Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92589,3/9/2010 18:00,I,31.7443,-63.6152,3/9/2010 13:00
92589,3/10/2010 0:00,I,31.7465,-63.5159,3/9/2010 19:00
92589,3/10/2010 6:00,I,31.7483,-63.4242,3/10/2010 1:00
92589,3/10/2010 12:00,I,31.7495,-63.3517,3/10/2010 7:00
92589,3/10/2010 18:00,I,31.7498,-63.3099,3/10/2010 13:00
92589,3/11/2010 0:00,I,31.7316,-63.275,3/10/2010 19:00
92589,3/11/2010 6:00,I,31.7136,-63.2472,3/11/2010 1:00
92589,3/11/2010 12:00,I,31.7181,-63.2459,3/11/2010 7:00
92589,3/11/2010 18:00,I,31.7296,-63.2412,3/11/2010 13:00
92589,3/12/2010 0:00,I,31.746,-63.2343,3/11/2010 19:00
92589,3/12/2010 6:00,I,31.7648,-63.2262,3/12/2010 1:00
92589,3/12/2010 12:00,I,31.7839,-63.218,3/12/2010 7:00
92589,3/12/2010 18:00,I,31.8009,-63.2106,3/12/2010 13:00
92589,3/13/2010 0:00,I,31.8135,-63.2052,3/12/2010 19:00
92589,3/13/2010 6:00,I,31.821,-63.202,3/13/2010 1:00
92589,3/13/2010 12:00,I,31.7981,-63.1821,3/13/2010 7:00
92589,3/13/2010 18:00,I,31.774,-63.1626,3/13/2010 13:00
92589,3/14/2010 0:00,I,31.7656,-63.1301,3/13/2010 19:00
92589,3/14/2010 6:00,I,31.7529,-63.0773,3/14/2010 1:00
92589,3/14/2010 12:00,I,31.7376,-63.0121,3/14/2010 7:00
92589,3/14/2010 18:00,I,31.7214,-62.9425,3/14/2010 13:00
92589,3/15/2010 0:00,I,31.706,-62.8764,3/14/2010 19:00
92589,3/15/2010 6:00,I,31.6931,-62.8215,3/15/2010 1:00
92589,3/15/2010 12:00,I,31.6844,-62.7859,3/15/2010 7:00
92589,3/15/2010 18:00,I,31.6672,-62.7681,3/15/2010 13:00
92589,3/16/2010 0:00,I,31.5822,-62.735,3/15/2010 19:00
92589,3/16/2010 6:00,I,31.5652,-62.7407,3/16/2010 1:00
92589,3/16/2010 12:00,I,31.526,-62.7539,3/16/2010 7:00
92589,3/16/2010 18:00,I,31.4714,-62.7724,3/16/2010 13:00
92589,3/17/2010 0:00,I,31.4084,-62.7936,3/16/2010 19:00
92589,3/17/2010 6:00,I,31.344,-62.8152,3/17/2010 1:00
92589,3/17/2010 12:00,I,31.2853,-62.8348,3/17/2010 7:00
92589,3/17/2010 18:00,I,31.239,-62.85,3/17/2010 13:00
92589,3/18/2010 0:00,I,31.2123,-62.8586,3/17/2010 19:00
92589,3/18/2010 6:00,I,31.1917,-62.8561,3/18/2010 1:00
92589,3/18/2010 12:00,I,31.1606,-62.869,3/18/2010 7:00
92589,3/18/2010 18:00,I,31.1428,-62.8693,3/18/2010 13:00
92589,3/19/2010 0:00,I,31.1059,-62.8699,3/18/2010 19:00
92589,3/19/2010 6:00,I,31.0564,-62.8706,3/19/2010 1:00
92589,3/19/2010 12:00,I,31.001,-62.8715,3/19/2010 7:00
92589,3/19/2010 18:00,I,30.9463,-62.8724,3/19/2010 13:00
92589,3/20/2010 0:00,I,30.899,-62.8733,3/19/2010 19:00
92589,3/20/2010 6:00,I,30.8657,-62.8742,3/20/2010 1:00
92589,3/20/2010 12:00,I,30.8414,-62.8833,3/20/2010 7:00
92589,3/20/2010 18:00,I,30.8568,-62.871,3/20/2010 13:00
92589,3/21/2010 0:00,I,30.8528,-62.8539,3/20/2010 19:00
92589,3/21/2010 6:00,I,30.8591,-62.8434,3/21/2010 1:00
92589,3/21/2010 12:00,I,30.87,-62.8256,3/21/2010 7:00
92589,3/21/2010 18:00,I,30.8838,-62.8032,3/21/2010 13:00
92589,3/22/2010 0:00,I,30.8985,-62.7791,3/21/2010 19:00
92589,3/22/2010 6:00,I,30.9123,-62.7561,3/22/2010 1:00
92589,3/22/2010 12:00,I,30.9236,-62.7371,3/22/2010 7:00
92589,3/22/2010 18:00,I,30.9303,-62.7248,3/22/2010 13:00
92589,3/23/2010 0:00,I,30.9071,-62.7149,3/22/2010 19:00
92589,3/23/2010 6:00,I,30.8698,-62.7628,3/23/2010 1:00
92589,3/23/2010 12:00,I,30.8612,-62.7788,3/23/2010 7:00
92589,3/23/2010 18:00,I,30.8496,-62.7578,3/23/2010 13:00
92589,3/24/2010 0:00,I,30.8336,-62.7261,3/23/2010 19:00
92589,3/24/2010 6:00,I,30.8154,-62.6885,3/24/2010 1:00
92589,3/24/2010 12:00,I,30.7972,-62.6497,3/24/2010 7:00
92589,3/24/2010 18:00,I,30.781,-62.6144,3/24/2010 13:00
92589,3/25/2010 0:00,I,30.769,-62.5875,3/24/2010 19:00
92589,3/25/2010 6:00,I,30.7633,-62.5736,3/25/2010 1:00
92589,3/25/2010 12:00,I,30.7876,-62.5828,3/25/2010 7:00
92589,3/25/2010 18:00,I,30.811,-62.6237,3/25/2010 13:00
92589,3/26/2010 0:00,I,30.8106,-62.6243,3/25/2010 19:00
92589,3/26/2010 6:00,I,30.8101,-62.6243,3/26/2010 1:00
92589,3/26/2010 12:00,I,30.8097,-62.6241,3/26/2010 7:00
92589,3/26/2010 18:00,I,30.8092,-62.6236,3/26/2010 13:00
92589,3/27/2010 0:00,I,30.8087,-62.6231,3/26/2010 19:00
92589,3/27/2010 6:00,I,30.8081,-62.6227,3/27/2010 1:00
92589,3/27/2010 12:00,I,30.8075,-62.6225,3/27/2010 7:00
92589,3/27/2010 18:00,I,30.7824,-62.663,3/27/2010 13:00
92589,3/28/2010 0:00,I,30.7104,-62.8072,3/27/2010 19:00
92589,3/28/2010 6:00,I,30.7126,-62.828,3/28/2010 1:00
92589,3/28/2010 12:00,I,30.72,-62.8665,3/28/2010 7:00
92589,3/28/2010 18:00,I,30.732,-62.929,3/28/2010 13:00
92589,3/29/2010 0:00,I,30.7467,-63.0063,3/28/2010 19:00
92589,3/29/2010 6:00,I,30.7622,-63.0889,3/29/2010 1:00
92589,3/29/2010 12:00,I,30.7767,-63.1676,3/29/2010 7:00
92589,3/29/2010 18:00,I,30.7883,-63.2328,3/29/2010 13:00
92589,3/30/2010 0:00,I,30.7951,-63.2753,3/29/2010 19:00
92589,3/30/2010 6:00,I,30.7774,-63.3375,3/30/2010 1:00
92589,3/30/2010 12:00,I,30.8013,-63.4736,3/30/2010 7:00
92589,3/30/2010 18:00,I,30.8178,-63.4775,3/30/2010 13:00
92589,3/31/2010 0:00,I,30.8479,-63.4731,3/30/2010 19:00
92589,3/31/2010 6:00,I,30.8908,-63.4663,3/31/2010 1:00
92589,3/31/2010 12:00,I,30.9408,-63.4582,3/31/2010 7:00
92589,3/31/2010 18:00,I,30.9922,-63.4502,3/31/2010 13:00
92589,4/1/2010 0:00,I,31.0392,-63.4433,3/31/2010 19:00
92589,4/1/2010 6:00,I,31.0761,-63.4387,4/1/2010 1:00
92589,4/1/2010 12:00,I,31.0971,-63.4377,4/1/2010 7:00
92589,4/1/2010 18:00,I,31.1006,-63.4446,4/1/2010 13:00
92589,4/2/2010 0:00,I,31.0992,-63.4398,4/1/2010 19:00
92589,4/2/2010 6:00,I,31.1007,-63.4481,4/2/2010 1:00
92589,4/2/2010 12:00,I,31.1041,-63.4643,4/2/2010 7:00
92589,4/2/2010 18:00,I,31.1094,-63.4856,4/2/2010 13:00
92589,4/3/2010 0:00,I,31.1164,-63.5095,4/2/2010 19:00
92589,4/3/2010 6:00,I,31.1249,-63.5332,4/3/2010 1:00
92589,4/3/2010 12:00,I,31.1349,-63.5542,4/3/2010 7:00
92589,4/3/2010 18:00,I,31.1461,-63.5697,4/3/2010 13:00
92589,4/4/2010 0:00,I,31.1968,-63.5623,4/3/2010 19:00
92589,4/4/2010 6:00,I,31.2037,-63.5481,4/4/2010 1:00
92589,4/4/2010 12:00,I,31.2082,-63.5365,4/4/2010 7:00
92589,4/4/2010 18:00,I,31.2096,-63.5222,4/4/2010 13:00
92589,4/5/2010 0:00,I,31.2131,-63.4993,4/4/2010 19:00
92589,4/5/2010 6:00,I,31.218,-63.4711,4/5/2010 1:00
92589,4/5/2010 12:00,I,31.2236,-63.4407,4/5/2010 7:00
92589,4/5/2010 18:00,I,31.2293,-63.4113,4/5/2010 13:00
92589,4/6/2010 0:00,I,31.2342,-63.3863,4/5/2010 19:00
92589,4/6/2010 6:00,I,31.2377,-63.3688,4/6/2010 1:00
92589,4/6/2010 12:00,I,31.239,-63.362,4/6/2010 7:00
92589,4/6/2010 18:00,I,31.2442,-63.3399,4/6/2010 13:00
92589,4/7/2010 0:00,I,31.2577,-63.3228,4/6/2010 19:00
92589,4/7/2010 6:00,I,31.2849,-63.297,4/7/2010 1:00
92589,4/7/2010 12:00,I,31.3248,-63.2596,4/7/2010 7:00
92589,4/7/2010 18:00,I,31.3717,-63.2157,4/7/2010 13:00
92589,4/8/2010 0:00,I,31.4203,-63.1704,4/7/2010 19:00
92589,4/8/2010 6:00,I,31.4649,-63.1289,4/8/2010 1:00
92589,4/8/2010 12:00,I,31.4999,-63.0964,4/8/2010 7:00
92589,4/8/2010 18:00,I,31.5199,-63.078,4/8/2010 13:00
92589,4/9/2010 0:00,I,31.5573,-62.9791,4/8/2010 19:00
92589,4/9/2010 6:00,I,31.6089,-62.8079,4/9/2010 1:00
92589,4/9/2010 12:00,I,31.6137,-62.7871,4/9/2010 7:00
92589,4/9/2010 18:00,I,31.6228,-62.7459,4/9/2010 13:00
92589,4/10/2010 0:00,I,31.6355,-62.6894,4/9/2010 19:00
92589,4/10/2010 6:00,I,31.65,-62.6248,4/10/2010 1:00
92589,4/10/2010 12:00,I,31.6651,-62.5599,4/10/2010 7:00
92589,4/10/2010 18:00,I,31.6792,-62.5019,4/10/2010 13:00
92589,4/11/2010 0:00,I,31.6908,-62.4585,4/10/2010 19:00
92589,4/11/2010 6:00,I,31.6985,-62.437,4/11/2010 1:00
92589,4/11/2010 12:00,I,31.7432,-62.4908,4/11/2010 7:00
92589,4/11/2010 18:00,I,31.7774,-62.487,4/11/2010 13:00
92589,4/12/2010 0:00,I,31.79,-62.5099,4/11/2010 19:00
92589,4/12/2010 6:00,I,31.8146,-62.5561,4/12/2010 1:00
92589,4/12/2010 12:00,I,31.8467,-62.6174,4/12/2010 7:00
92589,4/12/2010 18:00,I,31.882,-62.6854,4/12/2010 13:00
92589,4/13/2010 0:00,I,31.916,-62.7519,4/12/2010 19:00
92589,4/13/2010 6:00,I,31.9444,-62.8084,4/13/2010 1:00
92589,4/13/2010 12:00,I,31.9629,-62.8465,4/13/2010 7:00
92589,4/13/2010 18:00,I,31.9643,-62.8695,4/13/2010 13:00
92589,4/14/2010 0:00,I,31.9502,-62.8803,4/13/2010 19:00
92589,4/14/2010 6:00,I,31.9454,-62.881,4/14/2010 1:00
92589,4/14/2010 12:00,I,31.9429,-62.8785,4/14/2010 7:00
92589,4/14/2010 18:00,I,31.9397,-62.8746,4/14/2010 13:00
92589,4/15/2010 0:00,I,31.9361,-62.8697,4/14/2010 19:00
92589,4/15/2010 6:00,I,31.9327,-62.8639,4/15/2010 1:00
92589,4/15/2010 12:00,I,31.9298,-62.8578,4/15/2010 7:00
92589,4/15/2010 18:00,I,31.928,-62.8514,4/15/2010 13:00
92589,4/16/2010 0:00,I,31.9276,-62.8451,4/15/2010 19:00
92589,4/16/2010 6:00,I,31.9463,-62.8042,4/16/2010 1:00
92589,4/16/2010 12:00,I,31.9635,-62.768,4/16/2010 7:00
92589,4/16/2010 18:00,I,31.9701,-62.7415,4/16/2010 13:00
92589,4/17/2010 0:00,I,31.9864,-62.6814,4/16/2010 19:00
92589,4/17/2010 6:00,I,32.0096,-62.5981,4/17/2010 1:00
92589,4/17/2010 12:00,I,32.0365,-62.5016,4/17/2010 7:00
92589,4/17/2010 18:00,I,32.0646,-62.4021,4/17/2010 13:00
92589,4/18/2010 0:00,I,32.0908,-62.3098,4/17/2010 19:00
92589,4/18/2010 6:00,I,32.1124,-62.2348,4/18/2010 1:00
92589,4/18/2010 12:00,I,32.1532,-62.1076,4/18/2010 7:00
92589,4/18/2010 18:00,I,32.2058,-62.0065,4/18/2010 13:00
92589,4/19/2010 0:00,I,32.2161,-61.9733,4/18/2010 19:00
92589,4/19/2010 6:00,I,32.2497,-61.9536,4/19/2010 1:00
92589,4/19/2010 12:00,I,32.3068,-61.9206,4/19/2010 7:00
92589,4/19/2010 18:00,I,32.3781,-61.8793,4/19/2010 13:00
92589,4/20/2010 0:00,I,32.4545,-61.8352,4/19/2010 19:00
92589,4/20/2010 6:00,I,32.5267,-61.7933,4/20/2010 1:00
92589,4/20/2010 12:00,I,32.5856,-61.7591,4/20/2010 7:00
92589,4/20/2010 18:00,I,32.622,-61.7378,4/20/2010 13:00
92589,4/21/2010 0:00,I,32.6428,-61.7356,4/20/2010 19:00
92589,4/21/2010 6:00,I,32.7301,-61.7529,4/21/2010 1:00
92589,4/21/2010 12:00,I,32.7363,-61.7532,4/21/2010 7:00
92589,4/21/2010 18:00,I,32.7398,-61.753,4/21/2010 13:00
92589,4/22/2010 0:00,I,32.7441,-61.7529,4/21/2010 19:00
92589,4/22/2010 6:00,I,32.7486,-61.7531,4/22/2010 1:00
92589,4/22/2010 12:00,I,32.7529,-61.7539,4/22/2010 7:00
92589,4/22/2010 18:00,I,32.7566,-61.7558,4/22/2010 13:00
92589,4/23/2010 0:00,I,32.759,-61.759,4/22/2010 19:00
92589,4/23/2010 6:00,I,32.7596,-61.7639,4/23/2010 1:00
92589,4/23/2010 12:00,I,32.7288,-61.7335,4/23/2010 7:00
92589,4/23/2010 18:00,I,32.8572,-61.6913,4/23/2010 13:00
92589,4/24/2010 0:00,I,32.8768,-61.6777,4/23/2010 19:00
92589,4/24/2010 6:00,I,32.9159,-61.6519,4/24/2010 1:00
92589,4/24/2010 12:00,I,32.9676,-61.6183,4/24/2010 7:00
92589,4/24/2010 18:00,I,33.0252,-61.5811,4/24/2010 13:00
92589,4/25/2010 0:00,I,33.0819,-61.5445,4/24/2010 19:00
92589,4/25/2010 6:00,I,33.1311,-61.5129,4/25/2010 1:00
92589,4/25/2010 12:00,I,33.166,-61.4907,4/25/2010 7:00
92589,4/25/2010 18:00,I,33.1899,-61.4774,4/25/2010 13:00
92589,4/26/2010 0:00,I,33.2496,-61.5017,4/25/2010 19:00
92589,4/26/2010 6:00,I,33.2912,-61.5303,4/26/2010 1:00
92589,4/26/2010 12:00,I,33.3251,-61.5616,4/26/2010 7:00
92589,4/26/2010 18:00,I,33.3744,-61.6078,4/26/2010 13:00
92589,4/27/2010 0:00,I,33.4327,-61.6627,4/26/2010 19:00
92589,4/27/2010 6:00,I,33.4934,-61.72,4/27/2010 1:00
92589,4/27/2010 12:00,I,33.55,-61.7736,4/27/2010 7:00
92589,4/27/2010 18:00,I,33.5961,-61.8172,4/27/2010 13:00
92589,4/28/2010 0:00,I,33.6252,-61.8445,4/27/2010 19:00
92589,4/28/2010 6:00,I,33.6622,-61.8771,4/28/2010 1:00
92589,4/28/2010 12:00,I,33.6504,-61.9245,4/28/2010 7:00
92589,4/28/2010 18:00,I,33.6596,-61.9594,4/28/2010 13:00
92589,4/29/2010 0:00,I,33.6831,-62.0265,4/28/2010 19:00
92589,4/29/2010 6:00,I,33.7164,-62.1154,4/29/2010 1:00
92589,4/29/2010 12:00,I,33.7552,-62.2156,4/29/2010 7:00
92589,4/29/2010 18:00,I,33.7951,-62.3165,4/29/2010 13:00
92589,4/30/2010 0:00,I,33.8318,-62.4077,4/29/2010 19:00
92589,4/30/2010 6:00,I,33.8611,-62.4784,4/30/2010 1:00
92589,4/30/2010 12:00,I,33.8786,-62.5181,4/30/2010 7:00
92589,4/30/2010 18:00,I,33.9342,-62.5675,4/30/2010 13:00
92589,5/1/2010 0:00,I,33.963,-62.6054,4/30/2010 19:00
92589,5/1/2010 6:00,I,33.9827,-62.6296,5/1/2010 1:00
92589,5/1/2010 12:00,I,34.0175,-62.6721,5/1/2010 7:00
92589,5/1/2010 18:00,I,34.0615,-62.7258,5/1/2010 13:00
92589,5/2/2010 0:00,I,34.1089,-62.7838,5/1/2010 19:00
92589,5/2/2010 6:00,I,34.154,-62.8388,5/2/2010 1:00
92589,5/2/2010 12:00,I,34.1909,-62.8838,5/2/2010 7:00
92589,5/2/2010 18:00,I,34.2138,-62.9116,5/2/2010 13:00
92589,5/3/2010 0:00,I,34.2245,-62.9251,5/2/2010 19:00
92589,5/3/2010 6:00,I,34.203,-62.9744,5/3/2010 1:00
92589,5/3/2010 12:00,I,34.2156,-63.0235,5/3/2010 7:00
92589,5/3/2010 18:00,I,34.2259,-63.0614,5/3/2010 13:00
92589,5/4/2010 0:00,I,34.24,-63.1136,5/3/2010 19:00
92589,5/4/2010 6:00,I,34.2563,-63.1737,5/4/2010 1:00
92589,5/4/2010 12:00,I,34.273,-63.2352,5/4/2010 7:00
92589,5/4/2010 18:00,I,34.2881,-63.2914,5/4/2010 13:00
92589,5/5/2010 0:00,I,34.3,-63.3359,5/4/2010 19:00
92589,5/5/2010 6:00,I,34.307,-63.3621,5/5/2010 1:00
92589,5/5/2010 12:00,I,34.3261,-63.3888,5/5/2010 7:00
92589,5/5/2010 18:00,I,34.3989,-63.3959,5/5/2010 13:00
92589,5/6/2010 0:00,I,34.3994,-63.3921,5/5/2010 19:00
92589,5/6/2010 6:00,I,34.398,-63.3863,5/6/2010 1:00
92589,5/6/2010 12:00,I,34.3958,-63.3787,5/6/2010 7:00
92589,5/6/2010 18:00,I,34.3936,-63.3694,5/6/2010 13:00
92589,5/7/2010 0:00,I,34.3924,-63.3583,5/6/2010 19:00
92589,5/7/2010 6:00,I,34.3931,-63.3457,5/7/2010 1:00
92589,5/7/2010 12:00,I,34.3967,-63.3316,5/7/2010 7:00
92589,5/7/2010 18:00,I,34.404,-63.3161,5/7/2010 13:00
92589,5/8/2010 0:00,I,34.5765,-63.2155,5/7/2010 19:00
92589,5/8/2010 6:00,I,34.584,-63.2038,5/8/2010 1:00
92589,5/8/2010 12:00,I,34.5864,-63.2019,5/8/2010 7:00
92589,5/8/2010 18:00,I,34.5897,-63.1998,5/8/2010 13:00
92589,5/9/2010 0:00,I,34.5938,-63.1975,5/8/2010 19:00
92589,5/9/2010 6:00,I,34.5984,-63.1951,5/9/2010 1:00
92589,5/9/2010 12:00,I,34.6033,-63.1926,5/9/2010 7:00
92589,5/9/2010 18:00,I,34.6082,-63.1902,5/9/2010 13:00
92589,5/10/2010 0:00,I,34.6129,-63.1878,5/9/2010 19:00
92589,5/10/2010 6:00,I,34.6354,-63.1762,5/10/2010 1:00
92589,5/10/2010 12:00,I,34.6365,-63.1636,5/10/2010 7:00
92589,5/10/2010 18:00,I,34.6445,-63.1518,5/10/2010 13:00
92589,5/11/2010 0:00,I,34.6699,-63.1317,5/10/2010 19:00
92589,5/11/2010 6:00,I,34.707,-63.1063,5/11/2010 1:00
92589,5/11/2010 12:00,I,34.7507,-63.0785,5/11/2010 7:00
92589,5/11/2010 18:00,I,34.7954,-63.0512,5/11/2010 13:00
92589,5/12/2010 0:00,I,34.8357,-63.0274,5/11/2010 19:00
92589,5/12/2010 6:00,I,34.8664,-63.0101,5/12/2010 1:00
92589,5/12/2010 12:00,I,34.8819,-63.0023,5/12/2010 7:00
92589,5/12/2010 18:00,I,34.9029,-63.0434,5/12/2010 13:00
92589,5/13/2010 0:00,I,34.9534,-63.0479,5/12/2010 19:00
92589,5/13/2010 6:00,I,34.9516,-63.04,5/13/2010 1:00
92589,5/13/2010 12:00,I,34.9465,-63.0268,5/13/2010 7:00
92589,5/13/2010 18:00,I,34.9391,-63.0098,5/13/2010 13:00
92589,5/14/2010 0:00,I,34.9307,-62.9906,5/13/2010 19:00
92589,5/14/2010 6:00,I,34.9223,-62.9709,5/14/2010 1:00
92589,5/14/2010 12:00,I,34.9151,-62.952,5/14/2010 7:00
92589,5/14/2010 18:00,I,34.9102,-62.9356,5/14/2010 13:00
92589,5/15/2010 0:00,I,34.9153,-62.8919,5/14/2010 19:00
92589,5/15/2010 6:00,I,34.9044,-62.8817,5/15/2010 1:00
92589,5/15/2010 12:00,I,34.8969,-62.8639,5/15/2010 7:00
92589,5/15/2010 18:00,I,34.8898,-62.8472,5/15/2010 13:00
92589,5/16/2010 0:00,I,34.879,-62.8211,5/15/2010 19:00
92589,5/16/2010 6:00,I,34.8664,-62.7893,5/16/2010 1:00
92589,5/16/2010 12:00,I,34.8536,-62.755,5/16/2010 7:00
92589,5/16/2010 18:00,I,34.8425,-62.7216,5/16/2010 13:00
92589,5/17/2010 0:00,I,34.8349,-62.6925,5/16/2010 19:00
92589,5/17/2010 6:00,I,34.8325,-62.6711,5/17/2010 1:00
92589,5/17/2010 12:00,I,34.8668,-62.6672,5/17/2010 7:00
92589,5/17/2010 18:00,I,34.8949,-62.6248,5/17/2010 13:00
92589,5/18/2010 0:00,I,34.8911,-62.6311,5/17/2010 19:00
92589,5/18/2010 6:00,I,34.884,-62.6439,5/18/2010 1:00
92589,5/18/2010 12:00,I,34.8747,-62.661,5/18/2010 7:00
92589,5/18/2010 18:00,I,34.8643,-62.6805,5/18/2010 13:00
92589,5/19/2010 0:00,I,34.8539,-62.7003,5/18/2010 19:00
92589,5/19/2010 6:00,I,34.8447,-62.7185,5/19/2010 1:00
92589,5/19/2010 12:00,I,34.8377,-62.733,5/19/2010 7:00
92589,5/19/2010 18:00,I,34.8341,-62.7418,5/19/2010 13:00
92589,5/20/2010 0:00,I,34.8484,-62.7439,5/19/2010 19:00
92589,5/20/2010 6:00,I,34.8497,-62.7348,5/20/2010 1:00
92589,5/20/2010 12:00,I,34.8643,-62.7508,5/20/2010 7:00
92589,5/20/2010 18:00,I,34.8926,-62.7823,5/20/2010 13:00
92589,5/21/2010 0:00,I,34.9305,-62.8249,5/20/2010 19:00
92589,5/21/2010 6:00,I,34.9737,-62.8736,5/21/2010 1:00
92589,5/21/2010 12:00,I,35.0181,-62.9237,5/21/2010 7:00
92589,5/21/2010 18:00,I,35.0594,-62.9706,5/21/2010 13:00
92589,5/22/2010 0:00,I,35.0936,-63.0093,5/21/2010 19:00
92589,5/22/2010 6:00,I,35.1164,-63.0352,5/22/2010 1:00
92589,5/22/2010 12:00,I,35.1238,-63.0434,5/22/2010 7:00
92589,5/22/2010 18:00,I,35.1995,-63.0254,5/22/2010 13:00
92589,5/23/2010 0:00,I,35.2556,-63.0736,5/22/2010 19:00
92589,5/23/2010 6:00,I,35.3486,-63.155,5/23/2010 1:00
92589,5/23/2010 12:00,I,35.4643,-63.2565,5/23/2010 7:00
92589,5/23/2010 18:00,I,35.5885,-63.3648,5/23/2010 13:00
92589,5/24/2010 0:00,I,35.7071,-63.4668,5/23/2010 19:00
92589,5/24/2010 6:00,I,35.8059,-63.549,5/24/2010 1:00
92589,5/24/2010 12:00,I,35.8706,-63.5979,5/24/2010 7:00
92589,5/24/2010 18:00,I,35.9116,-63.5571,5/24/2010 13:00
92589,5/25/2010 0:00,I,35.9345,-63.6703,5/24/2010 19:00
92589,5/25/2010 6:00,I,35.9305,-63.6934,5/25/2010 1:00
92589,5/25/2010 12:00,I,35.915,-63.7307,5/25/2010 7:00
92589,5/25/2010 18:00,I,35.8935,-63.784,5/25/2010 13:00
92589,5/26/2010 0:00,I,35.8703,-63.8474,5/25/2010 19:00
92589,5/26/2010 6:00,I,35.8496,-63.9151,5/26/2010 1:00
92589,5/26/2010 12:00,I,35.8358,-63.9815,5/26/2010 7:00
92589,5/26/2010 18:00,I,35.833,-64.0408,5/26/2010 13:00
92589,5/27/2010 0:00,I,35.8458,-64.0873,5/26/2010 19:00
92589,5/27/2010 6:00,I,36.0029,-64.0011,5/27/2010 1:00
92589,5/27/2010 12:00,I,35.8888,-64.1099,5/27/2010 7:00
92589,5/27/2010 18:00,I,35.8566,-64.1401,5/27/2010 13:00
92589,5/28/2010 0:00,I,35.7922,-64.1954,5/27/2010 19:00
92589,5/28/2010 6:00,I,35.7057,-64.2675,5/28/2010 1:00
92589,5/28/2010 12:00,I,35.6075,-64.3479,5/28/2010 7:00
92589,5/28/2010 18:00,I,35.5078,-64.4285,5/28/2010 13:00
92589,5/29/2010 0:00,I,35.4168,-64.5011,5/28/2010 19:00
92589,5/29/2010 6:00,I,35.345,-64.5574,5/29/2010 1:00
92589,5/29/2010 12:00,I,35.3027,-64.5895,5/29/2010 7:00
92589,5/29/2010 18:00,I,35.2572,-64.5566,5/29/2010 13:00
92589,5/30/2010 0:00,I,35.2127,-64.4906,5/29/2010 19:00
92589,5/30/2010 6:00,I,35.2148,-64.483,5/30/2010 1:00
92589,5/30/2010 12:00,I,35.2187,-64.4733,5/30/2010 7:00
92589,5/30/2010 18:00,I,35.224,-64.4625,5/30/2010 13:00
92589,5/31/2010 0:00,I,35.23,-64.4513,5/30/2010 19:00
92589,5/31/2010 6:00,I,35.2361,-64.4406,5/31/2010 1:00
92589,5/31/2010 12:00,I,35.2417,-64.4311,5/31/2010 7:00
92589,5/31/2010 18:00,I,35.2464,-64.4238,5/31/2010 13:00
92589,6/1/2010 0:00,I,35.2628,-64.4129,5/31/2010 19:00
92589,6/1/2010 6:00,I,35.2397,-64.4126,6/1/2010 1:00
92589,6/1/2010 12:00,I,35.341,-64.5461,6/1/2010 7:00
92589,6/1/2010 18:00,I,35.361,-64.5933,6/1/2010 13:00
92589,6/2/2010 0:00,I,35.3817,-64.6488,6/1/2010 19:00
92589,6/2/2010 6:00,I,35.4023,-64.7079,6/2/2010 1:00
92589,6/2/2010 12:00,I,35.4216,-64.7657,6/2/2010 7:00
92589,6/2/2010 18:00,I,35.4386,-64.8176,6/2/2010 13:00
92589,6/3/2010 0:00,I,35.4524,-64.8589,6/2/2010 19:00
92589,6/3/2010 6:00,I,35.4621,-64.8849,6/3/2010 1:00
92589,6/3/2010 12:00,I,35.4853,-64.8894,6/3/2010 7:00
92590,5/9/2009 12:00,I,26.9858,-79.8639,5/9/2009 7:00
92590,5/9/2009 18:00,I,27.3948,-79.788,5/9/2009 13:00
92590,5/10/2009 0:00,I,27.7828,-79.7162,5/9/2009 19:00
92590,5/10/2009 6:00,I,28.1361,-79.6507,5/10/2009 1:00
92590,5/10/2009 12:00,I,28.4409,-79.5935,5/10/2009 7:00
92590,5/10/2009 18:00,I,28.6838,-79.5468,5/10/2009 13:00
92590,5/11/2009 0:00,I,28.8509,-79.5129,5/10/2009 19:00
92590,5/11/2009 6:00,I,28.9287,-79.4939,5/11/2009 1:00
92590,5/11/2009 12:00,I,29.112,-79.438,5/11/2009 7:00
92590,5/11/2009 18:00,I,29.1708,-79.427,5/11/2009 13:00
92590,5/12/2009 0:00,I,29.2579,-79.4163,5/11/2009 19:00
92590,5/12/2009 6:00,I,29.3878,-79.4005,5/12/2009 1:00
92590,5/12/2009 12:00,I,29.5424,-79.3816,5/12/2009 7:00
92590,5/12/2009 18:00,I,29.7036,-79.3617,5/12/2009 13:00
92590,5/13/2009 0:00,I,29.8533,-79.3432,5/12/2009 19:00
92590,5/13/2009 6:00,I,29.9735,-79.328,5/13/2009 1:00
92590,5/13/2009 12:00,I,30.0462,-79.3186,5/13/2009 7:00
92590,5/13/2009 18:00,I,30.0889,-79.2527,5/13/2009 13:00
92590,5/14/2009 0:00,I,30.1449,-79.2133,5/13/2009 19:00
92590,5/14/2009 6:00,I,30.1933,-79.1824,5/14/2009 1:00
92590,5/14/2009 12:00,I,30.3041,-79.0851,5/14/2009 7:00
92590,5/14/2009 18:00,I,30.4687,-78.939,5/14/2009 13:00
92590,5/15/2009 0:00,I,30.6635,-78.765,5/14/2009 19:00
92590,5/15/2009 6:00,I,30.865,-78.5842,5/15/2009 1:00
92590,5/15/2009 12:00,I,31.0497,-78.4179,5/15/2009 7:00
